Date,Time,Acciona,Acerinox,ACS,Aena,Almirall,Amadeus,ArcelorMittal,Banco.de.Sabadell,Bankinter,BBVA,Caixabank,Cellnex.Telecom,Cie.Automotive,Enagas,Endesa,Ferrovial,Fluidra,Gamesa,Grifols,IAG,Iberdrola,Inditex,Indra.A,Inmobiliaria.Colonial,Mapfre,Melia.Hotels,Merlin.Properties.SA,Naturgy.Energy,Pharma.Mar,Red.Electrica,Repsol,Santander,Solaria,Telefonica,Viscofan
08-10-2021,11:33:02,-0.07,0.6,-0.42,0.67,0.15,1.62,0.25,1.27,0.17,-1.75,-0.22,-1.32,0.69,0.22,-0.57,-0.13,-1.32,-2.17,-2.32,1.53,-1.35,0.19,1.51,-0.32,-0.16,0.91,0.02,-0.05,-1.39,-0.26,0.4,0.68,-1.15,-0.61,-0.41
08-10-2021,11:33:07,-0.07,0.6,-0.42,0.67,0.15,1.64,0.24,1.27,0.17,-1.75,-0.22,-1.32,0.69,0.22,-0.57,-0.13,-1.32,-2.17,-2.32,1.53,-1.35,0.19,1.55,-0.32,-0.16,0.91,0.02,-0.05,-1.39,-0.26,0.36,0.68,-1.15,-0.63,-0.41
08-10-2021,11:33:12,-0.21,0.6,-0.42,0.66,0.15,1.62,0.24,1.21,0.17,-1.77,-0.22,-1.32,0.69,0.22,-0.62,-0.17,-1.32,-2.17,-2.34,1.53,-1.35,0.19,1.44,-0.32,-0.16,0.91,0.02,-0.05,-1.39,-0.26,0.36,0.68,-1.15,-0.65,-0.41
08-10-2021,11:33:17,-0.28,0.6,-0.42,0.66,0.15,1.64,0.24,1.27,0.17,-1.74,-0.22,-1.32,0.69,0.21,-0.62,-0.13,-1.32,-2.17,-2.32,1.53,-1.35,0.19,1.44,-0.32,-0.16,0.86,0.02,-0.05,-1.39,-0.28,0.36,0.68,-1.15,-0.65,-0.41
08-10-2021,11:33:22,-0.28,0.62,-0.42,0.66,0.15,1.64,0.29,1.22,0.12,-1.67,-0.11,-1.3,0.69,0.23,-0.62,-0.1,-1.32,-2.1,-2.32,1.53,-1.37,0.19,1.44,-0.32,-0.22,0.91,0.02,-0.05,-1.39,-0.27,0.4,0.74,-1.05,-0.65,-0.41
08-10-2021,11:33:28,-0.28,0.6,-0.42,0.66,0.15,1.62,0.25,1.27,0.17,-1.67,-0.22,-1.3,0.69,0.22,-0.62,-0.13,-1.32,-2.1,-2.32,1.53,-1.37,0.22,1.51,-0.32,-0.16,0.91,0.02,-0.09,-1.39,-0.26,0.36,0.74,-1.06,-0.63,-0.41
08-10-2021,11:33:32,-0.24,0.6,-0.4,0.66,0.15,1.64,0.24,1.35,0.12,-1.64,-0.07,-1.3,0.69,0.23,-0.61,-0.1,-1.32,-2.08,-2.32,1.53,-1.32,0.21,1.46,-0.32,-0.22,0.86,0.02,-0.09,-1.39,-0.27,0.4,0.75,-1.15,-0.65,-0.41
08-10-2021,11:33:37,-0.24,0.62,-0.42,0.66,0.15,1.64,0.29,1.22,0.12,-1.64,-0.11,-1.3,0.69,0.23,-0.64,-0.1,-1.32,-2.08,-2.32,1.53,-1.32,0.21,1.44,-0.32,-0.22,0.91,0.02,-0.09,-1.39,-0.27,0.4,0.76,-1.05,-0.65,-0.41
08-10-2021,11:33:42,-0.17,0.62,-0.4,0.66,0.15,1.64,0.28,1.35,0.25,-1.64,-0.11,-1.3,0.69,0.21,-0.64,-0.1,-1.32,-2.08,-2.25,1.53,-1.32,0.22,1.46,-0.32,-0.22,0.91,0.02,-0.09,-1.39,-0.27,0.4,0.76,-1.06,-0.65,-0.41
08-10-2021,11:33:47,-0.21,0.62,-0.42,0.66,0.04,1.64,0.29,1.22,0.12,-1.64,-0.11,-1.3,0.69,0.23,-0.64,-0.1,-1.32,-2.08,-2.32,1.53,-1.32,0.14,1.44,-0.32,-0.22,0.89,0.02,-0.09,-1.39,-0.27,0.4,0.77,-1.06,-0.65,-0.41
08-10-2021,11:33:52,-0.21,0.62,-0.4,0.66,0.04,1.64,0.33,1.35,0.25,-1.64,-0.11,-1.3,0.69,0.21,-0.64,-0.1,-1.32,-2.08,-2.32,1.53,-1.32,0.14,1.46,-0.32,-0.22,0.89,0.02,-0.09,-1.39,-0.27,0.4,0.77,-1.06,-0.65,-0.41
08-10-2021,11:33:57,-0.21,0.62,-0.4,0.66,0.04,1.64,0.33,1.35,0.25,-1.64,-0.11,-1.3,0.69,0.21,-0.64,-0.1,-1.32,-2.08,-2.25,1.53,-1.32,0.14,1.46,-0.32,-0.22,0.89,0.02,-0.09,-1.39,-0.27,0.4,0.77,-1.06,-0.65,-0.41
08-10-2021,11:34:03,-0.21,0.62,-0.4,0.66,0.04,1.64,0.33,1.29,0.25,-1.66,-0.11,-1.3,0.69,0.21,-0.66,-0.1,-1.32,-2.14,-2.25,1.53,-1.31,0.16,1.46,-0.32,-0.22,0.89,0.02,-0.09,-1.39,-0.3,0.4,0.77,-1.06,-0.63,-0.41
08-10-2021,11:34:07,-0.21,0.62,-0.4,0.66,0.04,1.64,0.33,1.35,0.25,-1.69,-0.11,-1.3,0.69,0.21,-0.67,-0.1,-1.32,-2.14,-2.25,1.53,-1.31,0.14,1.46,-0.32,-0.22,0.89,0.02,-0.09,-1.43,-0.3,0.4,0.74,-1.06,-0.65,-0.41
08-10-2021,11:34:13,-0.21,0.62,-0.4,0.66,0.04,1.64,0.33,1.35,0.25,-1.69,-0.11,-1.3,0.69,0.21,-0.67,-0.1,-1.32,-2.14,-2.25,1.53,-1.31,0.14,1.46,-0.32,-0.22,0.86,0.02,-0.09,-1.43,-0.3,0.4,0.74,-1.12,-0.65,-0.41
08-10-2021,11:34:17,-0.21,0.62,-0.4,0.63,0.04,1.64,0.33,1.35,0.25,-1.72,-0.11,-1.3,0.69,0.21,-0.67,-0.1,-1.32,-2.14,-2.25,1.53,-1.32,0.13,1.46,-0.32,-0.22,0.86,0.02,-0.09,-1.43,-0.3,0.4,0.69,-1.12,-0.63,-0.41
08-10-2021,11:34:23,-0.21,0.62,-0.4,0.63,0.04,1.64,0.33,1.29,0.25,-1.72,-0.11,-1.3,0.69,0.21,-0.67,-0.1,-1.32,-2.14,-2.25,1.53,-1.32,0.13,1.46,-0.32,-0.22,0.86,0.02,-0.09,-1.39,-0.3,0.39,0.68,-1.12,-0.63,-0.41
08-10-2021,11:34:28,-0.21,0.62,-0.4,0.63,0.04,1.64,0.25,1.24,0.23,-1.72,-0.18,-1.3,0.69,0.21,-0.67,-0.13,-1.32,-2.14,-2.2,1.53,-1.32,0.13,1.46,-0.3,-0.16,0.86,0.02,-0.09,-1.4,-0.27,0.4,0.7,-1.12,-0.64,-0.41
08-10-2021,11:34:33,-0.21,0.62,-0.4,0.63,0.04,1.64,0.25,1.25,0.23,-1.72,-0.15,-1.3,0.69,0.18,-0.67,-0.13,-1.32,-2.14,-2.25,1.53,-1.32,0.13,1.48,-0.32,-0.22,0.86,0.02,-0.09,-1.4,-0.28,0.36,0.71,-1.12,-0.66,-0.41
08-10-2021,11:34:37,-0.21,0.62,-0.4,0.63,0.04,1.64,0.25,1.25,0.23,-1.72,-0.15,-1.3,0.69,0.18,-0.67,-0.13,-1.32,-2.14,-2.25,1.53,-1.32,0.13,1.48,-0.32,-0.22,0.86,0.02,-0.09,-1.4,-0.28,0.36,0.71,-1.12,-0.66,-0.41
08-10-2021,11:34:43,-0.14,0.62,-0.4,0.63,0.04,1.64,0.25,1.24,0.23,-1.69,-0.18,-1.3,0.69,0.21,-0.64,-0.13,-1.32,-2.08,-2.2,1.53,-1.29,0.14,1.46,-0.3,-0.16,0.86,0.02,-0.09,-1.4,-0.27,0.36,0.69,-1.12,-0.63,-0.41
08-10-2021,11:34:47,-0.14,0.62,-0.4,0.6,0.04,1.64,0.29,1.24,0.23,-1.74,-0.11,-1.3,0.69,0.2,-0.66,-0.13,-1.32,-2.08,-2.18,1.53,-1.29,0.14,1.46,-0.3,-0.16,0.86,0.13,-0.09,-1.4,-0.27,0.36,0.69,-1.12,-0.63,-0.41
08-10-2021,11:34:53,-0.14,0.62,-0.4,0.6,0.04,1.64,0.29,1.31,0.23,-1.74,-0.11,-1.3,0.69,0.2,-0.66,-0.13,-1.32,-2.08,-2.18,1.53,-1.29,0.14,1.46,-0.3,-0.16,0.86,0.13,-0.09,-1.4,-0.27,0.36,0.66,-1.12,-0.65,-0.41
08-10-2021,11:34:57,-0.14,0.62,-0.4,0.6,0.04,1.64,0.25,1.31,0.23,-1.72,-0.11,-1.3,0.69,0.2,-0.66,-0.13,-1.32,-2.08,-2.18,1.53,-1.29,0.14,1.46,-0.3,-0.22,0.86,0.13,-0.05,-1.4,-0.27,0.36,0.67,-1.12,-0.65,-0.41
08-10-2021,11:35:02,-0.14,0.62,-0.4,0.6,0.04,1.64,0.25,1.31,0.23,-1.72,-0.11,-1.3,0.69,0.2,-0.66,-0.13,-1.32,-2.08,-2.18,1.53,-1.29,0.14,1.46,-0.3,-0.22,0.86,0.13,-0.05,-1.4,-0.27,0.36,0.67,-1.12,-0.65,-0.41
08-10-2021,11:35:07,-0.14,0.62,-0.4,0.6,0.04,1.64,0.33,1.31,0.25,-1.67,-0.11,-1.3,0.69,0.2,-0.58,-0.12,-1.32,-2.05,-2.18,1.39,-1.27,0.14,1.46,-0.3,-0.22,0.86,0.13,-0.05,-1.4,-0.27,0.4,0.68,-1.08,-0.62,-0.5
08-10-2021,11:35:14,-0.14,0.6,-0.37,0.59,0.08,1.64,0.32,1.24,0.17,-1.69,-0.15,-1.28,0.69,0.2,-0.62,-0.12,-1.32,-2.01,-2.18,1.29,-1.26,0.14,1.46,-0.3,-0.16,0.7,0.13,-0.09,-1.36,-0.27,0.31,0.65,-1.08,-0.63,-0.5
08-10-2021,11:35:17,-0.14,0.6,-0.4,0.59,0.08,1.64,0.32,1.31,0.23,-1.69,-0.11,-1.28,0.69,0.2,-0.62,-0.13,-1.32,-2.02,-2.18,1.29,-1.32,0.14,1.46,-0.3,-0.22,0.7,0.13,-0.09,-1.36,-0.27,0.36,0.64,-1.08,-0.62,-0.5
08-10-2021,11:35:23,-0.14,0.6,-0.4,0.59,0.08,1.64,0.32,1.31,0.23,-1.69,-0.11,-1.28,0.69,0.2,-0.62,-0.13,-1.32,-2.02,-2.18,1.29,-1.32,0.14,1.46,-0.3,-0.22,0.7,0.13,-0.09,-1.36,-0.27,0.36,0.62,-1.08,-0.62,-0.5
08-10-2021,11:35:27,-0.14,0.6,-0.37,0.5,0.08,1.64,0.32,1.24,0.17,-1.72,-0.15,-1.24,0.69,0.2,-0.59,-0.12,-1.32,-2,-2.18,1.29,-1.27,0.14,1.46,-0.3,-0.16,0.7,0.13,-0.09,-1.36,-0.27,0.33,0.62,-1.08,-0.65,-0.5
08-10-2021,11:35:32,-0.14,0.62,-0.4,0.5,0.08,1.64,0.33,1.31,0.25,-1.72,-0.11,-1.26,0.69,0.2,-0.56,-0.12,-1.32,-1.93,-2.18,1.39,-1.26,0.1,1.46,-0.3,-0.22,0.64,0.13,-0.09,-1.36,-0.27,0.27,0.58,-0.99,-0.65,-0.5
08-10-2021,11:35:37,-0.14,0.6,-0.37,0.5,0.08,1.64,0.32,1.24,0.17,-1.74,-0.15,-1.26,0.69,0.2,-0.56,-0.12,-1.32,-1.88,-2.18,1.29,-1.26,0.1,1.46,-0.3,-0.16,0.64,0.13,0.07,-1.36,-0.27,0.26,0.58,-0.99,-0.65,-0.5
08-10-2021,11:35:42,-0.14,0.6,-0.37,0.5,0.08,1.64,0.32,1.24,0.17,-1.74,-0.15,-1.26,0.69,0.2,-0.56,-0.12,-1.32,-1.88,-2.18,1.29,-1.27,0.1,1.46,-0.3,-0.16,0.64,0.13,0.07,-1.36,-0.27,0.26,0.58,-0.99,-0.65,-0.5
08-10-2021,11:35:47,-0.14,0.6,-0.35,0.56,0.08,1.64,0.32,1.17,0.17,-1.74,-0.22,-1.26,0.69,0.2,-0.57,-0.17,-1.32,-1.87,-2.18,1.25,-1.26,0.13,1.46,-0.3,-0.27,0.64,0.13,0.07,-1.18,-0.26,0.24,0.58,-0.99,-0.64,-0.5
08-10-2021,11:35:52,-0.14,0.6,-0.35,0.56,0.08,1.64,0.32,1.17,0.14,-1.74,-0.22,-1.26,0.69,0.2,-0.57,-0.17,-1.32,-1.87,-2.18,1.25,-1.26,0.13,1.46,-0.3,-0.27,0.64,0.13,0.05,-1.14,-0.26,0.24,0.58,-0.99,-0.64,-0.5
08-10-2021,11:35:57,-0.14,0.6,-0.35,0.56,0.08,1.64,0.32,1.17,0.14,-1.74,-0.22,-1.26,0.69,0.2,-0.57,-0.17,-1.32,-1.87,-2.18,1.25,-1.26,0.13,1.46,-0.3,-0.27,0.64,0.13,0.05,-1.14,-0.26,0.24,0.58,-0.96,-0.64,-0.5
08-10-2021,11:36:02,-0.14,0.6,-0.35,0.56,0.08,1.64,0.32,1.17,0.14,-1.74,-0.22,-1.26,0.69,0.2,-0.57,-0.17,-1.32,-1.84,-2.18,1.25,-1.26,0.13,1.48,-0.3,-0.27,0.64,0.13,0.05,-1.14,-0.24,0.19,0.56,-0.96,-0.65,-0.5
08-10-2021,11:36:07,-0.14,0.6,-0.35,0.52,0.08,1.64,0.32,1.17,0.14,-1.74,-0.22,-1.17,0.69,0.2,-0.57,-0.17,-1.32,-1.84,-2.18,1.25,-1.25,0.13,1.46,-0.3,-0.27,0.64,0.13,0.05,-1.18,-0.26,0.19,0.57,-0.96,-0.65,-0.5
08-10-2021,11:36:12,-0.14,0.6,-0.35,0.54,0.08,1.64,0.32,1.17,0.14,-1.75,-0.22,-1.17,0.69,0.2,-0.59,-0.17,-1.32,-1.84,-2.18,1.25,-1.26,0.13,1.46,-0.3,-0.27,0.64,0.13,0.05,-1.18,-0.26,0.19,0.56,-0.96,-0.65,-0.5
08-10-2021,11:36:17,-0.14,0.6,-0.35,0.5,0.08,1.64,0.32,1.17,0.14,-1.75,-0.22,-1.19,0.69,0.2,-0.59,-0.17,-1.32,-1.84,-2.18,1.25,-1.27,0.13,1.46,-0.3,-0.27,0.64,0.13,0.02,-1.18,-0.26,0.19,0.56,-0.98,-0.63,-0.5
08-10-2021,11:36:23,-0.14,0.58,-0.35,0.5,0.08,1.67,0.32,1.17,0.14,-1.75,-0.22,-1.15,0.69,0.2,-0.59,-0.17,-1.32,-1.83,-2.18,1.34,-1.27,0.13,1.48,-0.3,-0.27,0.64,0.13,0,-1.18,-0.24,0.19,0.54,-0.98,-0.63,-0.5
08-10-2021,11:36:28,-0.14,0.58,-0.42,0.52,0.08,1.71,0.2,1.07,0.15,-1.75,-0.22,-1.15,0.69,0.22,-0.59,-0.19,-1.32,-1.83,-2.18,1.34,-1.27,0.13,1.48,-0.3,-0.38,0.64,0.13,0,-1.18,-0.24,0.19,0.53,-0.82,-0.63,-0.45
08-10-2021,11:36:33,-0.14,0.6,-0.44,0.54,0.08,1.71,0.17,1.07,0.15,-1.74,-0.22,-1.11,0.69,0.21,-0.59,-0.19,-1.32,-1.83,-2.18,1.34,-1.26,0.14,1.48,-0.3,-0.38,0.64,0.13,0,-1.18,-0.24,0.19,0.55,-0.98,-0.61,-0.5
08-10-2021,11:36:37,-0.14,0.6,-0.44,0.54,0.08,1.71,0.17,1.07,0.15,-1.74,-0.22,-1.11,0.69,0.21,-0.59,-0.19,-1.32,-1.83,-2.18,1.34,-1.26,0.14,1.48,-0.3,-0.38,0.57,0.13,0,-1.18,-0.24,0.19,0.55,-0.82,-0.61,-0.45
08-10-2021,11:36:43,-0.14,0.58,-0.42,0.54,0.08,1.71,0.2,1.07,0.15,-1.74,-0.22,-1.11,0.69,0.22,-0.59,-0.19,-1.32,-1.83,-2.18,1.34,-1.29,0.14,1.48,-0.3,-0.38,0.64,0.13,0,-1.18,-0.24,0.17,0.53,-0.82,-0.63,-0.45
08-10-2021,11:36:48,-0.14,0.6,-0.44,0.54,0.08,1.71,0.17,1.07,0.15,-1.74,-0.22,-1.11,0.69,0.22,-0.59,-0.19,-1.32,-1.83,-2.18,1.34,-1.27,0.14,1.48,-0.3,-0.38,0.57,0.13,0,-1.18,-0.24,0.17,0.54,-0.8,-0.6,-0.45
08-10-2021,11:36:53,-0.14,0.58,-0.42,0.54,0.08,1.71,0.2,1.07,0.15,-1.74,-0.22,-1.11,0.69,0.22,-0.59,-0.19,-1.32,-1.83,-2.18,1.34,-1.27,0.14,1.48,-0.3,-0.38,0.57,0.13,0.02,-1.18,-0.24,0.17,0.54,-0.8,-0.61,-0.45
08-10-2021,11:36:58,-0.14,0.6,-0.44,0.54,0.08,1.71,0.21,1.04,0.15,-1.74,-0.22,-1.11,0.69,0.21,-0.59,-0.19,-1.32,-1.83,-2.18,1.34,-1.26,0.14,1.48,-0.3,-0.38,0.57,0.13,0.02,-1.18,-0.24,0.18,0.53,-0.8,-0.63,-0.45
08-10-2021,11:37:03,-0.14,0.6,-0.46,0.54,0.08,1.67,0.24,1.11,0.15,-1.74,-0.22,-1.11,0.69,0.21,-0.59,-0.19,-1.32,-1.83,-2.18,1.29,-1.26,0.14,1.48,-0.3,-0.33,0.57,0.13,0.02,-1.18,-0.24,0.17,0.54,-0.8,-0.61,-0.45
08-10-2021,11:37:08,-0.14,0.6,-0.46,0.54,0.08,1.67,0.24,1.11,0.15,-1.74,-0.22,-1.11,0.69,0.21,-0.59,-0.19,-1.32,-1.83,-2.18,1.29,-1.26,0.14,1.48,-0.3,-0.33,0.56,0.13,0.02,-1.18,-0.24,0.17,0.54,-0.8,-0.61,-0.45
08-10-2021,11:37:13,-0.07,0.61,-0.42,0.54,0.08,1.74,0.25,1.2,0.15,-1.67,-0.22,-1.09,0.69,0.21,-0.59,-0.19,-1.32,-1.72,-2.18,1.34,-1.26,0.22,1.48,-0.3,-0.38,0.56,0.13,0.02,-1.18,-0.24,0.25,0.58,-0.8,-0.6,-0.45
08-10-2021,11:37:17,-0.07,0.6,-0.44,0.56,0.08,1.71,0.21,1.04,0.15,-1.69,-0.22,-1.09,0.69,0.21,-0.59,-0.19,-1.32,-1.8,-2.18,1.34,-1.27,0.24,1.48,-0.3,-0.38,0.56,0.13,0.02,-1.18,-0.24,0.23,0.58,-0.8,-0.62,-0.45
08-10-2021,11:37:22,-0.07,0.61,-0.42,0.56,0.08,1.74,0.25,1.2,0.15,-1.67,-0.22,-1.09,0.69,0.21,-0.59,-0.19,-1.32,-1.8,-2.18,1.39,-1.27,0.24,1.48,-0.3,-0.38,0.56,0.13,0.02,-1.18,-0.24,0.27,0.6,-0.8,-0.62,-0.45
08-10-2021,11:37:27,-0.07,0.61,-0.42,0.56,0.08,1.74,0.25,1.2,0.15,-1.67,-0.22,-1.09,0.69,0.21,-0.59,-0.19,-1.32,-1.8,-2.18,1.39,-1.27,0.24,1.48,-0.3,-0.38,0.56,0.13,0.02,-1.18,-0.24,0.27,0.6,-0.8,-0.62,-0.45
08-10-2021,11:37:32,-0.07,0.62,-0.42,0.56,0.08,1.78,0.3,1.2,0.21,-1.67,-0.18,-1.13,0.69,0.21,-0.59,-0.13,-1.32,-1.8,-2.18,1.39,-1.27,0.24,1.48,-0.3,-0.38,0.56,0.13,0.02,-1.18,-0.24,0.23,0.59,-0.8,-0.61,-0.45
08-10-2021,11:37:37,-0.07,0.62,-0.42,0.56,0.08,1.78,0.3,1.2,0.21,-1.67,-0.18,-1.13,0.69,0.21,-0.59,-0.13,-1.32,-1.8,-2.18,1.39,-1.27,0.24,1.48,-0.3,-0.38,0.56,0.13,0.02,-1.18,-0.24,0.23,0.56,-0.8,-0.63,-0.45
08-10-2021,11:37:43,-0.07,0.62,-0.42,0.52,0.08,1.78,0.33,1.14,0.19,-1.69,-0.18,-1.13,0.69,0.24,-0.59,-0.13,-1.32,-1.75,-2.18,1.39,-1.25,0.24,1.48,-0.27,-0.38,0.61,0.13,0.02,-1.18,-0.22,0.25,0.53,-0.75,-0.63,-0.45
08-10-2021,11:37:48,-0.07,0.62,-0.42,0.52,0.08,1.78,0.3,1.18,0.19,-1.69,-0.18,-1.13,0.69,0.23,-0.59,-0.13,-1.32,-1.75,-2.18,1.39,-1.25,0.24,1.48,-0.27,-0.38,0.61,0.13,0.02,-1.18,-0.22,0.24,0.53,-0.75,-0.63,-0.45
08-10-2021,11:37:52,-0.07,0.62,-0.42,0.52,0.08,1.78,0.3,1.15,0.19,-1.69,-0.18,-1.11,0.69,0.23,-0.57,-0.13,-1.32,-1.75,-2.18,1.39,-1.25,0.24,1.48,-0.27,-0.33,0.61,0.13,0.02,-1.18,-0.23,0.24,0.53,-0.75,-0.63,-0.45
08-10-2021,11:37:57,-0.07,0.62,-0.42,0.52,0.08,1.78,0.33,1.14,0.19,-1.69,-0.18,-1.11,0.69,0.24,-0.57,-0.13,-1.32,-1.75,-2.18,1.39,-1.25,0.24,1.48,-0.27,-0.38,0.61,0.13,0.02,-1.18,-0.22,0.24,0.53,-0.75,-0.63,-0.45
08-10-2021,11:38:03,-0.07,0.62,-0.42,0.52,0.08,1.78,0.33,1.15,0.19,-1.71,-0.18,-1.11,0.69,0.23,-0.57,-0.13,-1.32,-1.72,-2.18,1.39,-1.26,0.24,1.48,-0.27,-0.38,0.61,0.13,0.02,-1.18,-0.23,0.18,0.53,-0.75,-0.61,-0.45
08-10-2021,11:38:07,-0.07,0.62,-0.42,0.52,0.08,1.78,0.33,1.15,0.19,-1.71,-0.18,-1.11,0.69,0.23,-0.57,-0.13,-1.32,-1.72,-2.18,1.39,-1.26,0.24,1.48,-0.27,-0.38,0.61,0.13,0.02,-1.18,-0.23,0.18,0.53,-0.75,-0.61,-0.45
08-10-2021,11:38:13,-0.07,0.62,-0.42,0.52,0.08,1.78,0.29,1.1,0.21,-1.72,-0.18,-1.11,0.69,0.26,-0.57,-0.1,-1.32,-1.72,-2.18,1.39,-1.26,0.24,1.48,-0.27,-0.38,0.59,0.13,0.02,-1.18,-0.22,0.18,0.53,-0.77,-0.61,-0.45
08-10-2021,11:38:18,-0.07,0.62,-0.42,0.56,0.08,1.78,0.29,1.1,0.21,-1.72,-0.22,-1.11,0.69,0.26,-0.57,-0.1,-1.32,-1.72,-2.18,1.34,-1.26,0.24,1.26,-0.27,-0.38,0.61,0.13,0.02,-1.18,-0.22,0.18,0.53,-0.75,-0.61,-0.45
08-10-2021,11:38:22,-0.07,0.62,-0.42,0.56,0.08,1.78,0.29,1.11,0.19,-1.72,-0.22,-1.11,0.69,0.26,-0.57,-0.12,-1.32,-1.72,-2.18,1.34,-1.26,0.33,1.26,-0.27,-0.38,0.61,0.13,0.02,-1.18,-0.23,0.2,0.56,-0.77,-0.6,-0.45
08-10-2021,11:38:27,-0.07,0.62,-0.42,0.56,0.08,1.78,0.29,1.11,0.19,-1.72,-0.22,-1.11,0.69,0.26,-0.57,-0.12,-1.32,-1.72,-2.18,1.34,-1.26,0.33,1.26,-0.27,-0.38,0.61,0.13,0.02,-1.18,-0.23,0.2,0.56,-0.77,-0.6,-0.45
08-10-2021,11:38:32,-0.07,0.62,-0.42,0.56,0.08,1.78,0.29,1.1,0.21,-1.72,-0.18,-1.11,0.69,0.26,-0.6,-0.1,-1.32,-1.72,-2.18,1.34,-1.23,0.3,1.26,-0.27,-0.38,0.61,0.13,0,-1.18,-0.23,0.21,0.57,-0.77,-0.6,-0.45
08-10-2021,11:38:37,-0.07,0.62,-0.42,0.56,0.08,1.81,0.29,1.11,0.19,-1.72,-0.22,-1.11,0.69,0.26,-0.6,-0.12,-1.32,-1.72,-2.18,1.34,-1.22,0.3,1.26,-0.24,-0.33,0.61,0.13,0,-1.18,-0.22,0.21,0.56,-0.77,-0.58,-0.45
08-10-2021,11:38:42,-0.07,0.62,-0.42,0.56,0.08,1.78,0.29,1.1,0.21,-1.74,-0.22,-1.11,0.69,0.26,-0.6,-0.1,-1.32,-1.72,-2.18,1.34,-1.22,0.3,1.26,-0.27,-0.38,0.61,0.13,0,-1.18,-0.22,0.21,0.56,-0.77,-0.58,-0.45
08-10-2021,11:38:48,-0.07,0.62,-0.42,0.56,0.08,1.81,0.29,1.11,0.19,-1.74,-0.22,-1.11,0.69,0.26,-0.6,-0.12,-1.32,-1.72,-2.18,1.34,-1.23,0.3,1.26,-0.24,-0.33,0.61,0.13,0,-1.18,-0.22,0.18,0.53,-0.77,-0.57,-0.45
08-10-2021,11:38:53,-0.07,0.62,-0.42,0.56,0.08,1.78,0.29,1.11,0.19,-1.74,-0.22,-1.11,0.69,0.26,-0.57,-0.12,-1.32,-1.72,-2.18,1.34,-1.23,0.3,1.26,-0.27,-0.38,0.61,0.13,0,-1.14,-0.23,0.18,0.53,-0.77,-0.57,-0.45
08-10-2021,11:38:58,-0.07,0.62,-0.42,0.56,0.08,1.81,0.29,1.11,0.19,-1.66,-0.22,-1.11,0.69,0.26,-0.57,-0.12,-1.32,-1.73,-2.27,1.34,-1.23,0.3,1.26,-0.24,-0.27,0.61,0.13,0,-1.14,-0.23,0.19,0.55,-0.77,-0.57,-0.45
08-10-2021,11:39:02,-0.07,0.62,-0.42,0.56,0.08,1.81,0.29,1.11,0.19,-1.66,-0.22,-1.11,0.69,0.26,-0.57,-0.12,-1.32,-1.73,-2.18,1.34,-1.23,0.3,1.26,-0.24,-0.33,0.61,0.13,0,-1.14,-0.22,0.19,0.55,-0.77,-0.57,-0.45
08-10-2021,11:39:08,-0.07,0.62,-0.42,0.56,0.08,1.81,0.29,1.11,0.19,-1.74,-0.22,-1.11,0.69,0.26,-0.59,-0.12,-1.32,-1.83,-2.29,1.39,-1.23,0.3,1.26,-0.24,-0.27,0.61,0.13,0,-1.14,-0.22,0.17,0.53,-0.7,-0.58,-0.45
08-10-2021,11:39:12,-0.07,0.62,-0.42,0.56,0.08,1.81,0.29,1.11,0.19,-1.74,-0.22,-1.11,0.69,0.26,-0.59,-0.12,-1.32,-1.83,-2.29,1.39,-1.23,0.3,1.26,-0.24,-0.27,0.61,0.13,0,-1.14,-0.22,0.17,0.53,-0.7,-0.58,-0.45
08-10-2021,11:39:17,-0.1,0.62,-0.42,0.56,0.08,1.81,0.29,1.07,0.15,-1.75,-0.22,-1.11,0.51,0.26,-0.59,-0.12,-1.32,-1.84,-2.29,1.39,-1.27,0.3,1.26,-0.24,-0.27,0.61,0.13,-0.02,-1.14,-0.23,0.19,0.5,-0.7,-0.58,-0.45
08-10-2021,11:39:22,-0.1,0.62,-0.42,0.52,0.08,1.81,0.29,1.11,0.19,-1.77,-0.22,-1.11,0.69,0.26,-0.59,-0.12,-1.32,-1.84,-2.29,1.39,-1.29,0.27,1.26,-0.24,-0.27,0.61,0.13,-0.02,-1.14,-0.22,0.23,0.49,-0.7,-0.59,-0.45
08-10-2021,11:39:27,-0.1,0.62,-0.42,0.52,0.08,1.81,0.29,1.11,0.19,-1.79,-0.22,-1.11,0.42,0.26,-0.59,-0.12,-1.32,-1.84,-2.27,1.34,-1.29,0.22,1.26,-0.24,-0.27,0.61,0.13,-0.02,-1.14,-0.22,0.2,0.48,-0.7,-0.61,-0.45
08-10-2021,11:39:32,-0.1,0.62,-0.42,0.52,0.08,1.81,0.29,1.07,0.12,-1.79,-0.22,-1.11,0.51,0.26,-0.59,-0.12,-1.32,-1.84,-2.29,1.39,-1.29,0.22,1.26,-0.24,-0.27,0.61,0.13,-0.02,-1.14,-0.23,0.2,0.48,-0.7,-0.61,-0.45
08-10-2021,11:39:38,-0.14,0.62,-0.42,0.52,0.08,1.81,0.29,1.11,0.19,-1.8,-0.22,-1.11,0.42,0.26,-0.61,-0.12,-1.32,-1.95,-2.29,1.39,-1.29,0.24,1.26,-0.24,-0.27,0.61,0.13,-0.02,-1.14,-0.22,0.18,0.48,-0.7,-0.61,-0.45
